raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
906,1,131,2014,2014-06-08,Circuit Gilles Villeneuve,Canada,Mercedes,2,2.0,1:15.750,1:15.054,1:14.953,29.415468856947296,6,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,20.33333333333333,1.6666666666666667,1.0,0.8333333333333334,0.9166666666666666,,,,0.0,2.0,24.41723.554,87211.60869565218,15140.303269351063,46.0,118.0,2,258.0,1,17,0,0,0,0.0,Lewis Hamilton
906,4,6,2014,2014-06-08,Circuit Gilles Villeneuve,Canada,Ferrari,7,7.0,1:17.010,1:16.131,1:15.814,32.85968514715948,6,11.666666666666666,0.0,0.3333333333333333,4.333333333333333,6.0,7.666666666666667,0.0,1.0,0.75,,,,0.0,2.0,23.93223.790,85252.84285714285,12803.695574569589,70.0,69.0,4,87.0,3,6,0,0,1,8.0,Fernando Alonso
906,807,10,2014,2014-06-08,Circuit Gilles Villeneuve,Canada,Force India,11,11.0,1:16.897,1:16.300,\N,26.803559206023277,6,6.333333333333333,0.0,0.0,7.0,4.0,11.666666666666666,0.0,0.6666666666666666,0.5833333333333334,,,,0.0,1.0,23.902,85223.9,12740.869095501126,70.0,57.0,6,77.0,4,5,0,0,1,10.0,Nico Hülkenberg
907,1,131,2014,2014-06-22,Red Bull Ring,Austria,Mercedes,9,9.0,1:09.514,1:09.092,\N,29.453798767967147,7,14.333333333333334,0.3333333333333333,0.6666666666666666,6.666666666666667,14.333333333333334,6.666666666666667,0.6666666666666666,0.7142857142857143,0.8571428571428571,,,,0.0,2.0,22.22622.555,74322.64788732394,3130.795152757711,71.0,136.0,2,301.0,1,2,0,1,1,18.0,Lewis Hamilton
907,4,6,2014,2014-06-22,Red Bull Ring,Austria,Ferrari,4,4.0,1:10.405,1:09.479,1:09.285,32.89801505817933,7,9.333333333333334,0.0,0.0,5.333333333333333,3.0,9.333333333333334,0.0,1.0,0.7857142857142857,,,,0.0,2.0,21.23421.276,74556.74647887323,3105.7602874948725,71.0,79.0,4,98.0,3,5,0,0,1,10.0,Fernando Alonso
907,807,10,2014,2014-06-22,Red Bull Ring,Austria,Force India,10,10.0,1:10.389,1:09.624,\N,26.84188911704312,7,7.0,0.0,0.0,6.666666666666667,3.333333333333333,12.333333333333334,0.0,0.7142857142857143,0.5714285714285714,,,,0.0,2.0,21.92022.246,74917.08450704225,3102.406903157059,71.0,59.0,6,87.0,4,9,0,0,1,2.0,Nico Hülkenberg
908,1,131,2014,2014-07-06,Silverstone Circuit,UK,Mercedes,6,6.0,1:41.058,1:34.870,1:39.232,29.492128678986997,8,12.0,0.0,0.6666666666666666,7.0,20.33333333333333,1.6666666666666667,1.0,0.75,0.875,,,,0.0,2.0,29.67929.291,169463.34615384616,499033.3625280325,52.0,161.0,2,326.0,1,1,1,1,1,25.0,Lewis Hamilton
908,4,6,2014,2014-07-06,Silverstone Circuit,UK,Ferrari,16,19.0,1:45.935,\N,\N,32.936344969199176,8,10.0,0.0,0.0,5.0,4.0,8.333333333333334,0.0,1.0,0.8125,,,,0.0,1.0,34.410,170616.15384615384,496262.3362813927,52.0,87.0,4,106.0,3,6,0,0,1,8.0,Fernando Alonso
908,807,10,2014,2014-07-06,Silverstone Circuit,UK,Force India,4,4.0,1:41.271,1:37.112,1:38.329,26.88021902806297,8,7.333333333333333,0.0,0.0,6.333333333333333,3.333333333333333,8.666666666666666,0.0,0.75,0.625,,,,0.0,1.0,29.579,171168.96153846153,498157.2953755871,52.0,63.0,7,91.0,5,8,0,0,1,4.0,Nico Hülkenberg
909,1,131,2014,2014-07-20,Hockenheimring,Germany,Mercedes,20,16.0,1:18.683,\N,\N,29.530458590006845,9,14.333333333333334,0.3333333333333333,0.6666666666666666,6.666666666666667,16.666666666666668,6.666666666666667,0.6666666666666666,0.7777777777777778,0.8333333333333334,,,,0.0,3.0,19.71019.91819.868,84260.35820895522,7377.374604258639,67.0,176.0,2,366.0,1,3,0,1,1,15.0,Lewis Hamilton
909,4,6,2014,2014-07-20,Hockenheimring,Germany,Ferrari,7,7.0,1:18.389,1:17.866,1:17.649,32.97467488021903,9,8.666666666666666,0.0,0.0,5.666666666666667,3.0,12.666666666666666,0.0,1.0,0.7777777777777778,,,,0.0,3.0,19.17419.03219.308,84707.17910447762,6587.041187346499,67.0,97.0,4,116.0,4,5,0,0,1,10.0,Fernando Alonso
909,807,10,2014,2014-07-20,Hockenheimring,Germany,Force India,9,9.0,1:18.927,1:18.017,1:18.014,26.91854893908282,9,5.333333333333333,0.0,0.0,7.333333333333333,4.0,8.333333333333334,0.0,0.7777777777777778,0.6111111111111112,,,,0.0,2.0,19.56419.514,84881.97014925373,6374.017545140749,67.0,69.0,7,98.0,5,7,0,0,1,6.0,Nico Hülkenberg
910,1,131,2014,2014-07-27,Hungaroring,Hungary,Mercedes,22,21.0,\N,\N,\N,29.54962354551677,10,19.33333333333333,0.3333333333333333,1.0,2.0,13.333333333333334,7.333333333333333,0.6666666666666666,0.8,0.85,,,,0.0,2.0,23.80023.364,97013.07142857143,14615.088043903655,70.0,191.0,2,393.0,1,3,0,1,1,15.0,Lewis Hamilton
910,4,6,2014,2014-07-27,Hungaroring,Hungary,Ferrari,5,5.0,1:26.087,1:24.249,1:23.909,32.99383983572896,10,9.333333333333334,0.0,0.0,5.333333333333333,3.333333333333333,12.666666666666666,0.0,1.0,0.75,,,,0.0,2.0,22.25321.634,97004.04285714286,15035.685199980708,70.0,115.0,4,142.0,3,2,0,1,1,18.0,Fernando Alonso
910,807,10,2014,2014-07-27,Hungaroring,Hungary,Force India,9,9.0,1:26.149,1:24.647,1:24.775,26.937713894592743,10,4.0,0.0,0.0,8.0,2.333333333333333,9.333333333333334,0.0,0.8,0.6,,,,0.0,1.0,24.040,117124.64285714286,15126.9287879247,14.0,69.0,7,98.0,5,20,0,0,0,0.0,Nico Hülkenberg
911,1,131,2014,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Mercedes,2,2.0,2:07.280,2:06.609,2:05.819,29.626283367556468,11,18.33333333333333,0.3333333333333333,1.0,2.333333333333333,17.333333333333332,2.6666666666666665,0.6666666666666666,0.8181818181818182,0.8636363636363636,,,,0.0,3.0,25.58023.06624.757,118686.31578947368,8524.960857816975,38.0,191.0,2,411.0,1,19,0,0,0,0.0,Lewis Hamilton
911,4,6,2014,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Ferrari,4,4.0,2:10.197,2:08.450,2:07.786,33.07049965776865,11,12.0,0.0,0.3333333333333333,4.333333333333333,8.666666666666666,6.333333333333333,0.3333333333333333,1.0,0.7727272727272727,,,,0.0,2.0,28.92022.974,116766.31818181818,3861.8795687310994,44.0,121.0,4,160.0,3,7,0,0,1,6.0,Fernando Alonso
911,807,10,2014,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Force India,18,18.0,2:11.267,\N,\N,27.014373716632445,11,3.333333333333333,0.0,0.0,11.666666666666666,0.3333333333333333,16.333333333333332,0.0,0.7272727272727273,0.5454545454545454,,,,0.0,2.0,23.82323.841,116869.38636363635,3558.249845574457,44.0,70.0,7,103.0,6,10,0,0,1,1.0,Nico Hülkenberg
912,1,131,2014,2014-09-07,Autodromo Nazionale di Monza,Italy,Mercedes,1,1.0,1:25.363,1:24.560,1:24.109,29.66461327857632,12,10.0,0.0,0.6666666666666666,8.333333333333334,10.0,8.333333333333334,0.3333333333333333,0.75,0.8333333333333334,,,,0.0,1.0,24.453,89627.09433962264,2941.512276312661,53.0,216.0,2,454.0,1,1,1,1,1,25.0,Lewis Hamilton
912,4,6,2014,2014-09-07,Autodromo Nazionale di Monza,Italy,Ferrari,7,7.0,1:26.514,1:25.525,1:25.430,33.1088295687885,12,11.333333333333334,0.0,0.3333333333333333,4.666666666666667,8.666666666666666,5.666666666666667,0.0,1.0,0.7916666666666666,,,,0.0,1.0,24.913,91759.32142857143,4047.189734211756,28.0,121.0,5,162.0,4,21,0,0,0,0.0,Fernando Alonso
912,807,10,2014,2014-09-07,Autodromo Nazionale di Monza,Italy,Force India,13,14.0,1:26.371,1:26.279,\N,27.05270362765229,12,2.333333333333333,0.0,0.0,12.333333333333334,1.6666666666666667,12.333333333333334,0.0,0.75,0.5833333333333334,,,,0.0,1.0,25.547,90997.01886792452,3260.538101475829,53.0,70.0,8,109.0,6,12,0,0,1,0.0,Nico Hülkenberg
913,1,131,2014,2014-09-21,Marina Bay Street Circuit,Singapore,Mercedes,1,1.0,1:46.921,1:46.287,1:45.681,29.70294318959617,13,13.333333333333334,0.3333333333333333,0.6666666666666666,7.666666666666667,20.33333333333333,1.6666666666666667,1.0,0.7692307692307693,0.8461538461538461,,,,0.0,3.0,31.04029.28429.422,120079.91666666669,16874.50982619329,60.0,241.0,1,479.0,1,1,1,1,1,25.0,Lewis Hamilton
913,4,6,2014,2014-09-21,Marina Bay Street Circuit,Singapore,Ferrari,5,5.0,1:46.889,1:46.328,1:45.907,33.14715947980835,13,8.0,0.0,0.3333333333333333,10.0,4.666666666666667,11.333333333333334,0.0,0.9230769230769232,0.7692307692307693,,,,0.0,3.0,28.99128.91228.810,120336.4,15708.502796526303,60.0,133.0,4,178.0,4,4,0,0,1,12.0,Fernando Alonso
913,807,10,2014,2014-09-21,Marina Bay Street Circuit,Singapore,Force India,13,13.0,1:47.370,1:47.308,\N,27.091033538672143,13,0.3333333333333333,0.0,0.0,14.0,3.333333333333333,9.0,0.0,0.7692307692307693,0.6153846153846154,,,,0.0,3.0,29.36230.41529.987,121107.6,13935.747356337264,60.0,72.0,8,117.0,5,9,0,0,1,2.0,Nico Hülkenberg
914,1,131,2014,2014-10-05,Suzuka Circuit,Japan,Mercedes,2,2.0,1:33.611,1:32.982,1:32.703,29.741273100616016,14,16.666666666666668,0.6666666666666666,0.6666666666666666,7.0,14.333333333333334,8.0,0.6666666666666666,0.7857142857142857,0.8214285714285714,,,,0.0,3.0,18:57.29523.89123.677,152341.38636363635,178490.22412070984,44.0,266.0,1,522.0,1,1,1,1,1,25.0,Lewis Hamilton
914,4,6,2014,2014-10-05,Suzuka Circuit,Japan,Ferrari,5,5.0,1:34.497,1:33.675,1:33.740,33.1854893908282,14,6.0,0.0,0.0,10.666666666666666,6.0,7.0,0.0,0.9285714285714286,0.7857142857142857,,,,0.0,1.0,18:57.051,189621.5,166.17009357883867,2.0,133.0,5,178.0,4,22,0,0,0,0.0,Fernando Alonso
914,807,10,2014,2014-10-05,Suzuka Circuit,Japan,Force India,13,14.0,1:35.000,1:35.099,\N,27.129363449691997,14,1.0,0.0,0.0,10.333333333333334,4.666666666666667,7.666666666666667,0.0,0.7857142857142857,0.6428571428571429,,,,0.0,4.0,18:56.56224.69623.87324.792,154976.56818181818,176688.03609007408,44.0,76.0,8,122.0,5,8,0,0,1,4.0,Nico Hülkenberg
915,1,131,2014,2014-10-12,Sochi Autodrom,Russia,Mercedes,1,1.0,1:38.759,1:38.338,1:38.513,29.760438056125945,15,25.0,1.0,1.0,1.0,14.333333333333334,8.0,0.6666666666666666,0.8,0.8333333333333334,,,,0.0,1.0,30.503,103976.30188679244,3242.470126692977,53.0,291.0,1,565.0,1,1,1,1,1,25.0,Lewis Hamilton
915,4,6,2014,2014-10-12,Sochi Autodrom,Russia,Ferrari,7,8.0,1:40.255,1:39.786,1:39.709,33.204654346338124,15,4.0,0.0,0.0,15.666666666666666,1.3333333333333333,14.0,0.0,0.8666666666666667,0.7333333333333333,,,,0.0,1.0,35.112,105108.679245283,3933.371199275722,53.0,141.0,6,188.0,4,6,0,0,1,8.0,Fernando Alonso
915,807,10,2014,2014-10-12,Sochi Autodrom,Russia,Force India,17,12.0,1:40.273,1:40.058,\N,27.148528405201915,15,2.0,0.0,0.0,9.666666666666666,3.6666666666666665,8.333333333333334,0.0,0.8,0.6333333333333333,,,,0.0,1.0,30.096,105510.43396226416,3669.460684065337,53.0,76.0,8,123.0,6,12,0,0,1,0.0,Nico Hülkenberg
916,1,131,2014,2014-11-02,Circuit of the Americas,USA,Mercedes,2,2.0,1:37.196,1:37.287,1:36.443,29.817932922655714,16,25.0,1.0,1.0,1.0,20.33333333333333,1.6666666666666667,1.0,0.8125,0.84375,,,,0.0,2.0,24.36824.244,107228.30357142857,12703.912549675597,56.0,316.0,1,608.0,1,1,1,1,1,25.0,Lewis Hamilton
916,4,6,2014,2014-11-02,Circuit of the Americas,USA,Ferrari,6,6.0,1:38.349,1:38.010,1:37.610,33.2621492128679,16,6.666666666666667,0.0,0.0,10.666666666666666,3.333333333333333,9.0,0.0,0.875,0.75,,,,0.0,2.0,24.60124.133,108928.85714285714,12253.863570955267,56.0,149.0,6,196.0,4,6,0,0,1,8.0,Fernando Alonso
916,807,10,2014,2014-11-02,Circuit of the Americas,USA,Force India,13,13.0,1:38.931,1:38.598,\N,27.20602327173169,16,2.0,0.0,0.0,9.666666666666666,0.6666666666666666,10.666666666666666,0.0,0.8125,0.65625,,,,0.0,1.0,33.427,116775.5,20706.44112669613,16.0,76.0,9,123.0,6,16,0,0,0,0.0,Nico Hülkenberg
917,1,131,2014,2014-11-09,Autódromo José Carlos Pace,Brazil,Mercedes,2,2.0,1:10.457,1:10.712,1:10.056,29.83709787816564,17,25.0,1.0,1.0,1.0,20.33333333333333,1.6666666666666667,1.0,0.8235294117647058,0.8529411764705882,,,,0.0,3.0,23.35124.22422.874,76112.84507042254,4133.745515865672,71.0,334.0,1,651.0,1,2,0,1,1,18.0,Lewis Hamilton
917,4,6,2014,2014-11-09,Autódromo José Carlos Pace,Brazil,Ferrari,8,8.0,1:11.558,1:11.215,1:10.977,33.281314168377826,17,5.333333333333333,0.0,0.0,11.333333333333334,3.333333333333333,9.333333333333334,0.0,0.8823529411764706,0.7352941176470589,,,,0.0,3.0,23.27823.13423.077,76964.23943661971,3901.36637040625,71.0,157.0,5,210.0,4,6,0,0,1,8.0,Fernando Alonso
917,807,10,2014,2014-11-09,Autódromo José Carlos Pace,Brazil,Force India,12,12.0,1:11.848,1:11.976,\N,27.225188227241617,17,1.3333333333333333,0.0,0.0,12.0,0.3333333333333333,14.333333333333334,0.0,0.7647058823529411,0.6176470588235294,,,,0.0,3.0,23.55423.32323.411,76992.80281690141,4029.545059821863,71.0,80.0,9,127.0,6,8,0,0,1,4.0,Nico Hülkenberg
918,1,131,2014,2014-11-23,Yas Marina Circuit,UAE,Mercedes,2,2.0,1:41.207,1:40.920,1:40.866,29.87542778918549,18,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,20.33333333333333,1.6666666666666667,1.0,0.8333333333333334,0.8611111111111112,,,,0.0,2.0,21.88521.887,108047.61818181818,4065.4594678644257,55.0,384.0,1,701.0,1,1,1,1,1,50.0,Lewis Hamilton
918,4,6,2014,2014-11-23,Yas Marina Circuit,UAE,Ferrari,8,8.0,1:42.467,1:41.940,1:42.866,33.31964407939768,18,8.0,0.0,0.0,6.0,4.666666666666667,8.666666666666666,0.0,0.8888888888888888,0.75,,,,0.0,2.0,21.61922.068,109607.85454545454,3860.448599043712,55.0,161.0,6,216.0,4,9,0,0,1,4.0,Fernando Alonso
918,807,10,2014,2014-11-23,Yas Marina Circuit,UAE,Force India,12,12.0,1:42.444,1:42.384,\N,27.263518138261464,18,1.3333333333333333,0.0,0.0,12.0,1.3333333333333333,13.333333333333334,0.0,0.7777777777777778,0.6111111111111112,,,,0.0,2.0,27.44521.642,109177.58181818182,4558.539543135496,55.0,96.0,9,155.0,6,6,0,0,1,16.0,Nico Hülkenberg
926,1,131,2015,2015-03-15,Albert Park Grand Prix Circuit,Australia,Mercedes,1,1.0,1:28.586,1:26.894,1:26.327,30.18206707734429,19,31.0,0.6666666666666666,1.0,1.3333333333333333,25.0,5.333333333333333,0.6666666666666666,0.8421052631578947,0.8421052631578947,19.0,,,0.0,1.0,22.295,95070.12068965516,11207.176715504522,58.0,25.0,1,43.0,1,1,1,1,1,25.0,Lewis Hamilton
926,807,10,2015,2015-03-15,Albert Park Grand Prix Circuit,Australia,Force India,13,14.0,1:29.651,1:29.208,\N,27.57015742642026,19,6.666666666666667,0.0,0.0,10.0,9.333333333333334,9.333333333333334,0.0,0.7894736842105263,0.631578947368421,6.0,,,0.0,2.0,22.13721.612,97565.7894736842,11535.285711887986,57.0,6.0,7,7.0,6,7,0,0,0,6.0,Nico Hülkenberg
926,830,5,2015,2015-03-15,Albert Park Grand Prix Circuit,Australia,Toro Rosso,11,12.0,1:29.248,1:28.868,\N,17.453798767967147,0,,,,,0.0,14.333333333333334,0.0,,0.4210526315789473,,,,0.0,1.0,23.532,99972.6875,14578.580557121595,32.0,0.0,13,2.0,7,13,0,0,0,0.0,Max Verstappen
926,832,5,2015,2015-03-15,Albert Park Grand Prix Circuit,Australia,Toro Rosso,7,8.0,1:29.597,1:28.601,1:28.510,20.53388090349076,0,,,,,0.0,15.0,0.0,,0.4102564102564102,,,,0.0,1.0,55.789,97941.94736842104,12721.095258918003,57.0,2.0,9,2.0,7,9,0,0,0,2.0,Carlos Sainz
927,1,131,2015,2015-03-29,Sepang International Circuit,Malaysia,Mercedes,1,1.0,1:39.269,1:41.517,1:49.834,30.220396988364133,20,31.0,0.6666666666666666,1.0,1.3333333333333333,14.333333333333334,5.666666666666667,0.6666666666666666,0.85,0.85,1.0,,,0.0,3.0,26.09424.59524.179,108470.75,10382.90054105569,56.0,43.0,1,76.0,1,2,0,1,1,18.0,Lewis Hamilton
927,4,1,2015,2015-03-29,Sepang International Circuit,Malaysia,McLaren,18,18.0,1:41.746,\N,\N,33.66461327857632,19,6.666666666666667,0.0,0.0,7.0,0.0,13.0,0.0,0.8947368421052632,0.625,4.0,,,0.0,1.0,25.222,115536.61904761904,13170.39867838552,21.0,0.0,20,0.0,9,18,0,0,0,0.0,Fernando Alonso
927,807,10,2015,2015-03-29,Sepang International Circuit,Malaysia,Force India,13,13.0,1:40.830,1:43.023,\N,27.60848733744011,20,8.666666666666666,0.0,0.0,7.0,6.333333333333333,8.0,0.0,0.75,0.6,5.0,,,0.0,3.0,25.82625.04735.351,111176.2181818182,9794.60978310861,55.0,6.0,9,7.0,7,14,0,0,0,0.0,Nico Hülkenberg
927,830,5,2015,2015-03-29,Sepang International Circuit,Malaysia,Toro Rosso,6,6.0,1:40.793,1:41.430,1:51.981,17.492128678986994,1,,,,,0.6666666666666666,14.0,0.0,0.0,0.4,,,,0.0,3.0,29.51625.65524.768,110063.48214285714,9549.137366068162,56.0,6.0,10,12.0,5,7,0,0,1,6.0,Max Verstappen
927,832,5,2015,2015-03-29,Sepang International Circuit,Malaysia,Toro Rosso,15,15.0,1:39.814,1:43.701,\N,20.57221081451061,1,,,,,2.6666666666666665,9.666666666666666,0.0,0.0,0.4146341463414634,,,,0.0,2.0,25.12625.165,110325.4909090909,9052.953055899672,55.0,6.0,11,12.0,5,8,0,0,0,4.0,Carlos Sainz
928,1,131,2015,2015-04-12,Shanghai International Circuit,China,Mercedes,1,1.0,1:38.285,1:36.423,1:35.782,30.258726899383984,21,31.0,0.6666666666666666,1.0,1.3333333333333333,17.0,2.333333333333333,1.0,0.8571428571428571,0.8571428571428571,1.0,,,0.0,2.0,22.64522.235,106821.57142857143,10913.04698532431,56.0,68.0,1,119.0,1,1,1,1,1,25.0,Lewis Hamilton
928,4,1,2015,2015-04-12,Shanghai International Circuit,China,McLaren,18,18.0,1:39.280,\N,\N,33.70294318959617,20,4.0,0.0,0.0,11.0,0.0,17.333333333333332,0.0,0.85,0.5952380952380952,3.0,,,0.0,2.0,23.23823.345,108868.70909090908,7625.672719984986,55.0,0.0,17,0.0,9,12,0,0,0,0.0,Fernando Alonso
928,807,10,2015,2015-04-12,Shanghai International Circuit,China,Force India,16,16.0,1:39.216,\N,\N,27.64681724845996,21,7.333333333333333,0.0,0.0,9.0,0.3333333333333333,12.333333333333334,0.0,0.7142857142857143,0.5714285714285714,6.0,,,0.0,,,107170.77777777778,2692.4477607642534,9.0,6.0,10,7.0,7,20,0,0,0,0.0,Nico Hülkenberg
928,830,5,2015,2015-04-12,Shanghai International Circuit,China,Toro Rosso,13,13.0,1:38.387,1:38.393,\N,17.530458590006845,2,,,,,4.0,8.0,0.0,0.5,0.4047619047619047,,,,0.0,2.0,24.25623.258,106260.98076923077,4076.411183489447,52.0,6.0,11,12.0,6,17,0,0,0,0.0,Max Verstappen
