raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
202501,,,2025,,Australia,,Racing Bulls Honda RBPT,11,11.0,1:16.354,1:16.175,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Isack Hadjar
202501,,,2025,,Australia,,Aston Martin Aramco Mercedes,12,12.0,1:16.288,1:16.453,,,,,,,,,,,,,,,0.0,False,,,,,32,,,,,,False,False,False,0,Fernando Alonso
202501,,,2025,,Australia,,Aston Martin Aramco Mercedes,13,13.0,1:16.369,1:16.483,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,6.0,False,False,True,8,Lance Stroll
202501,,,2025,,Australia,,Alpine Renault,14,14.0,1:16.315,1:16.863,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Jack Doohan
202501,,,2025,,Australia,,Kick Sauber Ferrari,15,15.0,1:16.516,1:17.520,,,,,,,,,,,,,,,0.0,False,,,,,45,,,,,,False,False,False,0,Gabriel Bortoleto
202501,,,2025,,Australia,,Mercedes,16,16.0,1:16.525,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,4.0,False,False,True,12,Kimi Antonelli
202501,,,2025,,Australia,,Kick Sauber Ferrari,17,17.0,1:16.579,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,7.0,False,False,True,6,Nico Hulkenberg
202501,,,2025,,Australia,,Red Bull Racing Honda RBPT,18,18.0,1:17.094,,,,,,,,,,,,,,,,0.0,False,,,,,46,,,,,,False,False,False,0,Liam Lawson
202501,,,2025,,Australia,,Haas Ferrari,19,19.0,1:17.147,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,13.0,False,False,True,0,Esteban Ocon
202501,,,2025,,Australia,,Haas Ferrari,20,,DNS,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,14.0,False,False,True,0,Oliver Bearman
202502,,,2025,,China,,McLaren Mercedes,1,1.0,1:31.591,1:31.200,1:30.641,,,,,,,,,,,,,2.0,7.0,True,,,,,56,,,,,1.0,True,True,True,25,Oscar Piastri
202502,,,2025,,China,,Mercedes,2,2.0,1:31.295,1:31.307,1:30.723,,,,,,,,,,,,,4.0,5.0,False,,,,,56,,,,,3.0,False,True,True,15,George Russell
202502,,,2025,,China,,McLaren Mercedes,3,3.0,1:30.983,1:30.787,1:30.793,,,,,,,,,,,,,8.0,1.0,False,,,,,56,,,,,2.0,False,True,True,18,Lando Norris
202502,,,2025,,China,,Red Bull Racing Honda RBPT,4,4.0,1:31.424,1:31.142,1:30.817,,,,,,,,,,,,,3.0,6.0,True,,,,,56,,,,,4.0,False,False,True,12,Max Verstappen
202502,,,2025,,China,,Ferrari,5,5.0,1:31.690,1:31.501,1:30.927,,,,,,,,,,,,,1.0,8.0,True,,,,,0,,,,,,False,False,False,0,Lewis Hamilton
202502,,,2025,,China,,Ferrari,6,6.0,1:31.579,1:31.450,1:31.021,,,,,,,,,,,,,5.0,4.0,False,,,,,0,,,,,,False,False,False,0,Charles Leclerc
202502,,,2025,,China,,Racing Bulls Honda RBPT,7,7.0,1:31.162,1:31.253,1:31.079,,,,,,,,,,,,,13.0,0.0,False,,,,,56,,,,,11.0,False,False,True,0,Isack Hadjar
202502,,,2025,,China,,Mercedes,8,8.0,1:31.676,1:31.590,1:31.103,,,,,,,,,,,,,7.0,2.0,False,,,,,56,,,,,6.0,False,False,True,8,Kimi Antonelli
202502,,,2025,,China,,Racing Bulls Honda RBPT,9,9.0,1:31.238,1:31.260,1:31.638,,,,,,,,,,,,,6.0,3.0,False,,,,,55,,,,,16.0,False,False,True,0,Yuki Tsunoda
202502,,,2025,,China,,Williams Mercedes,10,10.0,1:31.503,1:31.595,1:31.706,,,,,,,,,,,,,11.0,0.0,False,,,,,56,,,,,7.0,False,False,True,6,Alexander Albon
202502,,,2025,,China,,Haas Ferrari,11,11.0,1:31.876,1:31.625,,,,,,,,,,,,,,16.0,0.0,False,,,,,56,,,,,5.0,False,False,True,10,Esteban Ocon
202502,,,2025,,China,,Kick Sauber Ferrari,12,12.0,1:31.921,1:31.632,,,,,,,,,,,,,,19.0,0.0,False,,,,,55,,,,,15.0,False,False,True,0,Nico Hulkenberg
202502,,,2025,,China,,Aston Martin Aramco Mercedes,13,13.0,1:31.719,1:31.688,,,,,,,,,,,,,,10.0,0.0,False,,,,,4,,,,,,False,False,False,0,Fernando Alonso
202502,,,2025,,China,,Aston Martin Aramco Mercedes,14,14.0,1:31.923,1:31.773,,,,,,,,,,,,,,9.0,0.0,False,,,,,56,,,,,9.0,False,False,True,2,Lance Stroll
202502,,,2025,,China,,Williams Mercedes,15,15.0,1:31.628,1:31.840,,,,,,,,,,,,,,17.0,0.0,False,,,,,56,,,,,10.0,False,False,True,1,Carlos Sainz
202502,,,2025,,China,,Alpine Renault,16,16.0,1:31.992,,,,,,,,,,,,,,,12.0,0.0,False,,,,,0,,,,,,False,False,False,0,Pierre Gasly
202502,,,2025,,China,,Haas Ferrari,17,17.0,1:32.018,,,,,,,,,,,,,,,15.0,0.0,False,,,,,56,,,,,8.0,False,False,True,4,Oliver Bearman
202502,,,2025,,China,,Alpine Renault,18,18.0,1:32.092,,,,,,,,,,,,,,,20.0,0.0,False,,,,,56,,,,,13.0,False,False,True,0,Jack Doohan
202502,,,2025,,China,,Kick Sauber Ferrari,19,19.0,1:32.141,,,,,,,,,,,,,,,18.0,0.0,False,,,,,55,,,,,14.0,False,False,True,0,Gabriel Bortoleto
202502,,,2025,,China,,Red Bull Racing Honda RBPT,20,20.0,1:32.174,,,,,,,,,,,,,,,14.0,0.0,False,,,,,56,,,,,12.0,False,False,True,0,Liam Lawson
202503,,,2025,,Japan,,Red Bull Racing Honda RBPT,1,1.0,1:27.943,1:27.502,1:26.983,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,1.0,True,True,True,25,Max Verstappen
202503,,,2025,,Japan,,McLaren Mercedes,2,2.0,1:27.845,1:27.146,1:26.995,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,2.0,False,True,True,18,Lando Norris
202503,,,2025,,Japan,,McLaren Mercedes,3,3.0,1:27.687,1:27.507,1:27.207,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,3.0,False,True,True,15,Oscar Piastri
202503,,,2025,,Japan,,Ferrari,4,4.0,1:27.920,1:27.555,1:27.299,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,4.0,False,False,True,12,Charles Leclerc
202503,,,2025,,Japan,,Mercedes,5,5.0,1:27.843,1:27.400,1:27.318,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,5.0,False,False,True,10,George Russell
202503,,,2025,,Japan,,Mercedes,6,6.0,1:27.968,1:27.639,1:27.555,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,6.0,False,False,True,8,Kimi Antonelli
202503,,,2025,,Japan,,Racing Bulls Honda RBPT,7,7.0,1:28.278,1:27.775,1:27.569,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,8.0,False,False,True,4,Isack Hadjar
202503,,,2025,,Japan,,Ferrari,8,8.0,1:27.942,1:27.610,1:27.610,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,7.0,False,False,True,6,Lewis Hamilton
202503,,,2025,,Japan,,Williams Mercedes,9,9.0,1:28.218,1:27.783,1:27.615,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,9.0,False,False,True,2,Alexander Albon
202503,,,2025,,Japan,,Haas Ferrari,10,10.0,1:28.228,1:27.711,1:27.867,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,10.0,False,False,True,1,Oliver Bearman
202503,,,2025,,Japan,,Alpine Renault,11,11.0,1:28.186,1:27.822,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,13.0,False,False,True,0,Pierre Gasly
202503,,,2025,,Japan,,Aston Martin Aramco Mercedes,12,13.0,1:28.337,1:27.897,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,11.0,False,False,True,0,Fernando Alonso
202503,,,2025,,Japan,,Racing Bulls Honda RBPT,13,14.0,1:28.554,1:27.906,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,17.0,False,False,True,0,Liam Lawson
202503,,,2025,,Japan,,Red Bull Racing Honda RBPT,14,15.0,1:27.967,1:28.000,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,12.0,False,False,True,0,Yuki Tsunoda
202503,,,2025,,Japan,,Williams Mercedes,15,12.0,1:28.209,1:27.836,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,14.0,False,False,True,0,Carlos Sainz
202503,,,2025,,Japan,,Kick Sauber Ferrari,16,16.0,1:28.570,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,16.0,False,False,True,0,Nico Hulkenberg
202503,,,2025,,Japan,,Kick Sauber Ferrari,17,17.0,1:28.622,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,19.0,False,False,True,0,Gabriel Bortoleto
202503,,,2025,,Japan,,Haas Ferrari,18,18.0,1:28.696,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,18.0,False,False,True,0,Esteban Ocon
202503,,,2025,,Japan,,Alpine Renault,19,19.0,1:28.877,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,15.0,False,False,True,0,Jack Doohan
202503,,,2025,,Japan,,Aston Martin Aramco Mercedes,20,20.0,1:29.271,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,20.0,False,False,True,0,Lance Stroll
202504,,,2025,,Bahrain,,McLaren Mercedes,1,1.0,1:31.392,1:30.454,1:29.841,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,1.0,True,True,True,25,Oscar Piastri
202504,,,2025,,Bahrain,,Ferrari,2,3.0,1:31.454,1:30.724,1:30.175,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,4.0,False,False,True,12,Charles Leclerc
202504,,,2025,,Bahrain,,Mercedes,3,2.0,1:31.494,1:30.664,1:30.009,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,2.0,False,True,True,18,George Russell
202504,,,2025,,Bahrain,,Alpine Renault,4,5.0,1:31.462,1:30.643,1:30.216,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,7.0,False,False,True,6,Pierre Gasly
202504,,,2025,,Bahrain,,Mercedes,5,4.0,1:31.415,1:30.716,1:30.213,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,11.0,False,False,True,0,Kimi Antonelli
202504,,,2025,,Bahrain,,McLaren Mercedes,6,6.0,1:31.107,1:30.560,1:30.267,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,3.0,False,True,True,15,Lando Norris
202504,,,2025,,Bahrain,,Red Bull Racing Honda RBPT,7,7.0,1:31.303,1:31.019,1:30.423,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,6.0,False,False,True,8,Max Verstappen
202504,,,2025,,Bahrain,,Williams Mercedes,8,8.0,1:31.591,1:30.844,1:30.680,,,,,,,,,,,,,,0.0,False,,,,,45,,,,,,False,False,False,0,Carlos Sainz
202504,,,2025,,Bahrain,,Ferrari,9,9.0,1:31.219,1:31.009,1:30.772,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,5.0,False,False,True,10,Lewis Hamilton
202504,,,2025,,Bahrain,,Red Bull Racing Honda RBPT,10,10.0,1:31.751,1:31.228,1:31.303,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,9.0,False,False,True,2,Yuki Tsunoda
202504,,,2025,,Bahrain,,Alpine Renault,11,11.0,1:31.414,1:31.245,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,14.0,False,False,True,0,Jack Doohan
202504,,,2025,,Bahrain,,Racing Bulls Honda RBPT,12,12.0,1:31.591,1:31.271,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,13.0,False,False,True,0,Isack Hadjar
202504,,,2025,,Bahrain,,Aston Martin Aramco Mercedes,13,13.0,1:31.634,1:31.886,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,15.0,False,False,True,0,Fernando Alonso
202504,,,2025,,Bahrain,,Haas Ferrari,14,14.0,1:31.594,DNF,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,8.0,False,False,True,4,Esteban Ocon
202504,,,2025,,Bahrain,,Williams Mercedes,15,15.0,1:32.040,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,12.0,False,False,True,0,Alexander Albon
202504,,,2025,,Bahrain,,Kick Sauber Ferrari,16,16.0,1:32.067,,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Nico Hulkenberg
202504,,,2025,,Bahrain,,Racing Bulls Honda RBPT,17,17.0,1:32.165,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,16.0,False,False,True,0,Liam Lawson
202504,,,2025,,Bahrain,,Kick Sauber Ferrari,18,18.0,1:32.186,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,18.0,False,False,True,0,Gabriel Bortoleto
202504,,,2025,,Bahrain,,Aston Martin Aramco Mercedes,19,19.0,1:32.283,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,17.0,False,False,True,0,Lance Stroll
202504,,,2025,,Bahrain,,Haas Ferrari,20,20.0,1:32.373,,,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,10.0,False,False,True,1,Oliver Bearman
202505,,,2025,,Saudi Arabia,,Red Bull Racing Honda RBPT,1,1.0,1:27.778,1:27.529,1:27.294,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,2.0,False,True,True,18,Max Verstappen
202505,,,2025,,Saudi Arabia,,McLaren Mercedes,2,2.0,1:27.901,1:27.545,1:27.304,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,1.0,True,True,True,25,Oscar Piastri
202505,,,2025,,Saudi Arabia,,Mercedes,3,3.0,1:28.282,1:27.599,1:27.407,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,5.0,False,False,True,10,George Russell
202505,,,2025,,Saudi Arabia,,Ferrari,4,4.0,1:28.552,1:27.866,1:27.670,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,3.0,False,True,True,15,Charles Leclerc
202505,,,2025,,Saudi Arabia,,Mercedes,5,5.0,1:28.128,1:27.798,1:27.866,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,6.0,False,False,True,8,Kimi Antonelli
202505,,,2025,,Saudi Arabia,,Williams Mercedes,6,6.0,1:28.354,1:28.054,1:28.164,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,8.0,False,False,True,4,Carlos Sainz
202505,,,2025,,Saudi Arabia,,Ferrari,7,7.0,1:28.372,1:28.102,1:28.201,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,7.0,False,False,True,6,Lewis Hamilton
202505,,,2025,,Saudi Arabia,,Red Bull Racing Honda RBPT,8,8.0,1:28.226,1:27.990,1:28.204,,,,,,,,,,,,,,0.0,False,,,,,1,,,,,,False,False,False,0,Yuki Tsunoda
202505,,,2025,,Saudi Arabia,,Alpine Renault,9,9.0,1:28.241,1:28.025,1:28.367,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Pierre Gasly
202505,,,2025,,Saudi Arabia,,McLaren Mercedes,10,10.0,1:27.805,1:27.481,DNF,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,4.0,False,False,True,12,Lando Norris
202505,,,2025,,Saudi Arabia,,Williams Mercedes,11,11.0,1:28.279,1:28.109,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,9.0,False,False,True,2,Alexander Albon
202505,,,2025,,Saudi Arabia,,Racing Bulls Honda RBPT,12,12.0,1:28.561,1:28.191,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,12.0,False,False,True,0,Liam Lawson
202505,,,2025,,Saudi Arabia,,Aston Martin Aramco Mercedes,13,13.0,1:28.548,1:28.303,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,11.0,False,False,True,0,Fernando Alonso
202505,,,2025,,Saudi Arabia,,Racing Bulls Honda RBPT,14,14.0,1:28.571,1:28.418,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,10.0,False,False,True,1,Isack Hadjar
202505,,,2025,,Saudi Arabia,,Haas Ferrari,15,15.0,1:28.536,1:28.648,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,13.0,False,False,True,0,Oliver Bearman
202505,,,2025,,Saudi Arabia,,Aston Martin Aramco Mercedes,16,16.0,1:28.645,,,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,16.0,False,False,True,0,Lance Stroll
202505,,,2025,,Saudi Arabia,,Alpine Renault,17,17.0,1:28.739,,,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,17.0,False,False,True,0,Jack Doohan
202505,,,2025,,Saudi Arabia,,Kick Sauber Ferrari,18,18.0,1:28.782,,,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,15.0,False,False,True,0,Nico Hulkenberg
202505,,,2025,,Saudi Arabia,,Haas Ferrari,19,19.0,1:29.092,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,14.0,False,False,True,0,Esteban Ocon
202505,,,2025,,Saudi Arabia,,Kick Sauber Ferrari,20,20.0,1:29.462,,,,,,,,,,,,,,,,0.0,False,,,,,49,,,,,18.0,False,False,True,0,Gabriel Bortoleto
202506,,,2025,,Miami,,Red Bull Racing Honda RBPT,1,1.0,1:26.870,1:26.643,1:26.204,,,,,,,,,,,,,17.0,0.0,False,,,,,57,,,,,4.0,False,False,True,12,Max Verstappen
202506,,,2025,,Miami,,McLaren Mercedes,2,2.0,1:26.955,1:26.499,1:26.269,,,,,,,,,,,,,1.0,8.0,True,,,,,57,,,,,2.0,False,True,True,18,Lando Norris
202506,,,2025,,Miami,,Mercedes,3,3.0,1:27.077,1:26.606,1:26.271,,,,,,,,,,,,,7.0,2.0,False,,,,,57,,,,,6.0,False,False,True,8,Kimi Antonelli
202506,,,2025,,Miami,,McLaren Mercedes,4,4.0,1:27.006,1:26.269,1:26.375,,,,,,,,,,,,,2.0,7.0,True,,,,,57,,,,,1.0,True,True,True,25,Oscar Piastri
202506,,,2025,,Miami,,Mercedes,5,5.0,1:27.014,1:26.575,1:26.385,,,,,,,,,,,,,4.0,5.0,False,,,,,57,,,,,3.0,False,True,True,15,George Russell
202506,,,2025,,Miami,,Williams Mercedes,6,6.0,1:27.098,1:26.847,1:26.569,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,9.0,False,False,True,2,Carlos Sainz
202506,,,2025,,Miami,,Williams Mercedes,7,7.0,1:27.042,1:26.855,1:26.682,,,,,,,,,,,,,11.0,0.0,False,,,,,57,,,,,5.0,False,False,True,10,Alexander Albon
202506,,,2025,,Miami,,Ferrari,8,8.0,1:27.417,1:26.948,1:26.754,,,,,,,,,,,,,,0.0,False,,,,,57,,,,,7.0,False,False,True,6,Charles Leclerc
202506,,,2025,,Miami,,Haas Ferrari,9,9.0,1:27.450,1:26.967,1:26.824,,,,,,,,,,,,,12.0,0.0,False,,,,,57,,,,,12.0,False,False,True,0,Esteban Ocon
202506,,,2025,,Miami,,Red Bull Racing Honda RBPT,10,10.0,1:27.298,1:26.959,1:26.943,,,,,,,,,,,,,6.0,3.0,False,,,,,57,,,,,10.0,False,False,True,1,Yuki Tsunoda
202506,,,2025,,Miami,,Racing Bulls Honda RBPT,11,11.0,1:27.301,1:26.987,,,,,,,,,,,,,,10.0,0.0,False,,,,,57,,,,,11.0,False,False,True,0,Isack Hadjar
202506,,,2025,,Miami,,Ferrari,12,12.0,1:27.279,1:27.006,,,,,,,,,,,,,,3.0,6.0,True,,,,,57,,,,,8.0,False,False,True,4,Lewis Hamilton
202506,,,2025,,Miami,,Kick Sauber Ferrari,13,13.0,1:27.343,1:27.151,,,,,,,,,,,,,,15.0,0.0,False,,,,,30,,,,,,False,False,False,0,Gabriel Bortoleto
202506,,,2025,,Miami,,Alpine Renault,14,14.0,1:27.422,1:27.186,,,,,,,,,,,,,,16.0,0.0,False,,,,,0,,,,,,False,False,False,0,Jack Doohan
202506,,,2025,,Miami,,Racing Bulls Honda RBPT,15,15.0,1:27.444,1:27.363,,,,,,,,,,,,,,13.0,0.0,False,,,,,36,,,,,,False,False,False,0,Liam Lawson
202506,,,2025,,Miami,,Kick Sauber Ferrari,16,16.0,1:27.473,,,,,,,,,,,,,,,9.0,0.0,False,,,,,56,,,,,14.0,False,False,True,0,Nico Hulkenberg
202506,,,2025,,Miami,,Aston Martin Aramco Mercedes,17,17.0,1:27.604,,,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,15.0,False,False,True,0,Fernando Alonso
202506,,,2025,,Miami,,Aston Martin Aramco Mercedes,18,19.0,1:27.830,,,,,,,,,,,,,,,5.0,4.0,False,,,,,56,,,,,16.0,False,False,True,0,Lance Stroll
202506,,,2025,,Miami,,Haas Ferrari,19,20.0,1:27.999,,,,,,,,,,,,,,,14.0,0.0,False,,,,,27,,,,,,False,False,False,0,Oliver Bearman
202506,,,2025,,Miami,,Alpine Renault,20,18.0,1:27.710,,,,,,,,,,,,,,,8.0,1.0,False,,,,,57,,,,,13.0,False,False,True,0,Pierre Gasly
202507,,,2025,,Emilia-Romagna,,McLaren Mercedes,1,1.0,1:15.500,1:15.214,1:14.670,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,3.0,False,True,True,15,Oscar Piastri
202507,,,2025,,Emilia-Romagna,,Red Bull Racing Honda RBPT,2,2.0,1:15.175,1:15.394,1:14.704,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,1.0,True,True,True,25,Max Verstappen
202507,,,2025,,Emilia-Romagna,,Mercedes,3,3.0,1:15.852,1:15.334,1:14.807,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,7.0,False,False,True,6,George Russell
202507,,,2025,,Emilia-Romagna,,McLaren Mercedes,4,4.0,1:15.894,1:15.261,1:14.962,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,2.0,False,True,True,18,Lando Norris
202507,,,2025,,Emilia-Romagna,,Aston Martin Aramco Mercedes,5,5.0,1:15.695,1:15.442,1:15.431,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,11.0,False,False,True,0,Fernando Alonso
202507,,,2025,,Emilia-Romagna,,Williams Mercedes,6,6.0,1:15.987,1:15.198,1:15.432,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,8.0,False,False,True,4,Carlos Sainz
202507,,,2025,,Emilia-Romagna,,Williams Mercedes,7,7.0,1:16.123,1:15.521,1:15.473,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,5.0,False,False,True,10,Alexander Albon
202507,,,2025,,Emilia-Romagna,,Aston Martin Aramco Mercedes,8,8.0,1:15.817,1:15.497,1:15.581,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,15.0,False,False,True,0,Lance Stroll
202507,,,2025,,Emilia-Romagna,,Racing Bulls Honda RBPT,9,9.0,1:16.253,1:15.510,1:15.746,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,9.0,False,False,True,2,Isack Hadjar
202507,,,2025,,Emilia-Romagna,,Alpine Renault,10,10.0,1:15.937,1:15.505,1:15.787,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,13.0,False,False,True,0,Pierre Gasly
202507,,,2025,,Emilia-Romagna,,Ferrari,11,11.0,1:16.108,1:15.604,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,6.0,False,False,True,8,Charles Leclerc
202507,,,2025,,Emilia-Romagna,,Ferrari,12,12.0,1:16.163,1:15.765,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,4.0,False,False,True,12,Lewis Hamilton
202507,,,2025,,Emilia-Romagna,,Mercedes,13,13.0,1:15.943,1:15.772,,,,,,,,,,,,,,,0.0,False,,,,,44,,,,,,False,False,False,0,Kimi Antonelli
202507,,,2025,,Emilia-Romagna,,Kick Sauber Ferrari,14,14.0,1:16.340,1:16.260,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,18.0,False,False,True,0,Gabriel Bortoleto
202507,,,2025,,Emilia-Romagna,,Racing Bulls Honda RBPT,15,16.0,1:16.379,,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,14.0,False,False,True,0,Liam Lawson
202507,,,2025,,Emilia-Romagna,,Alpine Renault,16,15.0,1:16.256,,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,16.0,False,False,True,0,Franco Colapinto
202507,,,2025,,Emilia-Romagna,,Kick Sauber Ferrari,17,17.0,1:16.518,,,,,,,,,,,,,,,,0.0,False,,,,,63,,,,,12.0,False,False,True,0,Nico Hulkenberg
202507,,,2025,,Emilia-Romagna,,Haas Ferrari,18,18.0,1:16.613,,,,,,,,,,,,,,,,0.0,False,,,,,27,,,,,,False,False,False,0,Esteban Ocon
